pid,an,name,_date,caption,translation,student,keywords
1,6,Plate 1,1797,Perruque grecque. Collier montant ganses sur le corsage petit fichu. Robe froussée jusu'au mollet.,"Greek wig. High necklace, corded bodice, small kerchief. Dress raised up to the calf.",Meghan Collins,"perruque, grecque, corsage, robe"
2,6,Plate 2,1797,Toquet en gaze Bouillonnée. Spencer par dessus la robe. Schall long.,Cap with gathered gauze. Spencer over the dress. Long shawl.,Meghan Collins,"toquet, spencer, gaze"
3,6,Plate 3,1797,"Chapeau-Spencer. Robe de Linon. Schall Long, Rubans croisés, en forme de Cothurne",Spencer-hat. Lawn dress. Long shawl. Laced shoe-,Avery Schroeder,"chapeau-spencer, schall, cothurne"
4,6,Plate 4,1797,Toquet froncé à coulisses. Redingotte croiseée. Schall long chaine d'or portant un couer en cristal.,"Gathered cap, with drawstrings. Crossed overcoat. Long shawl. Gold chain, carrying a crystal heart.",Meghan Collins,"toquet, coulisses, redingotte, schall"
5,6,Plate 5,1797," Toquet d'enfant, garni en dentelle, Bride noire Spencer, Robe Blanche, sure un Transparent","Child’s cap, decorated with lace. Black chin-strap. Spencer. White dress, over a Transparent [underdress].",Avery Schroeder,"toquet, bride, spencer, transparent"
6,6,Plate 6,1797,"Turban à Calotte plate, orné de Perles et d'un Plumet, Robe froncée, Schall en Sautoir","Turban with flat crown, decorated with pearls and feathers. Gathered dress. Shawl worn as a long necklace.",Avery Schroeder,"calotte, robe froncée, sautoir"
7,6,Plate 7,1797,"Chignon à la grecque, Relevé sur un Bonnet Rond,  Chemise à la Prêtresse, Mantelet de gaze, glands sur les souliers.","Greek-style bun, raised on a round bonnet. Priestess-style dress. Gauze mantle, Tassles on the shoes.",Avery Schroeder,"gaze, glands, souliers, mantelet, grecque, spincer"
8,6,Plate 8,1797,"Capote Anglaise, garnie en Crêpe, Bandeau de Velours, Guilloché en Or, Petit fichu croisé, Rubans en Cothurnes","English hood, decorated with crape. Velvet headband, with gold greek-key. Small crossed kerchief. Laced shoe-ribbons.",Avery Schroeder,"capote, crêpe, guilloché, cothurne"
9,6,Plate 9,1797,"Chignon à la Grecque, entrelacé avec un Fichu de couleur, Bandeau en Cheveaux, Collier de Perles, Ceinlure à la Victime",Greek-style bun interlaced with a colored kerchief. Natural hair headband. Pearl necklace. Victim-style belt.,Avery Schroeder,ceinture à la victime
10,6,Plate 10,1797,"Plumet de Héron sur un Fichu en Marmote, Collet de Chemise d'homme, Clef d'or servant d'Epingle, Spencer.",Heron plume on a country kerchief. Man’s shirt collar. Gold key used as a pin. Spencer.,Avery Schroeder,"héron, marmote, epingle"
11,6,Plate 11,1797,"Cocarde en feuilles sur un Chapeau à l'Anglaise, Schall uni, Robe froncée à la Coblentz",Cockade in leaves on an English-style hat. Solid shawl. Coblentz-style gathered dress.,Avery Schroeder,"cocarde, feuilles, coblenz"
12,6,Plate 12,1797,Bonnet à la jardinière orné de Rubans et d'une branche de Lilas. Ceinture à la victime étroit falbalas.,"Garden-style bonnet, decorated with ribbons and with a lilac branch. Victim-style belt, narrow frill.",Meghan Collins,"bonnet, jardinère, rubans, ceinture"
13,6,Plate 13,1797,Bonnet rond à très-petit fond fixé avec un velours noir. Robe de peckini rayé fichu- schall.,"Round bonnet, with a very small crown, attached with black velvet. Dress in striped Peckini. Kerchief-shawl.",Meghan Collins,"bonnet, robe de peckini, fichu"
14,6,Plate 14,1797,"Fichu rose sur le fond d'un Bonnet à la folle, perruque Blonde, négligée, Schall uni, Epingle en étoile","Pink kerchief on the back of a crazy-style bonnet. Blonde wig, casual. Solid shawl. Star shaped pin.",Avery Schroeder,"fond, folle, négligée"
15,6,Plate 15,1797,"Chapeau-casque  en paille garni d'une Bourdaloue en Velours perruque à crochets, long mantelet sur une Robe à taille courte boucles en Paillettes. ","Helmet-hat in straw, decorated with a velvet hatband. Wig with ringlets. Long mantle over a short-waisted dress. Buckles with spangles.",Meghan Collins,"chapeau-casque, mantelet"
16,6,Plate 16,1797,"Faces natées. Gilet à larges Rayures, Boutons d'acier en Lasange. culotte à l'Anglaise. Boucles d'Argent.",Side braids. Vest with wide stripes. Steel losange-shaped buttons. English-style breeches. Silver buckles.,Brontë Hebdon,"gilet, culotte, boutons"
17,6,Plate 17,1798,"Chapeau en Bateau. Cheveux à demi Rasés. Redingotte à Taille longue, boutons octogones, jarretière en cuir facée aux Bottines.",Hat with raised brim. Half-shaved hair. Long-waisted overcoat. Octagonal buttons. Garters in leather attached to low boots.,Brontë Hebdon,"chapeau en bateau, à demi rasés"
18,6,Plate 18,1797,Bonnet négligeé à Tuyaux. Redingotte en soie bordée d'une très-large Bande de velours.,"Casual bonnet with piping. Overcoat in silk, edged with a very wide band on velvet.",Meghan Collins,"bonnet, nègligè, redingotte"
19,6,Plate 19,1798,"Chapeau de Velours bordé en Jais blanc. Robe ouverte, garnie d'une Gance en Chenille entrelacée.","Hat in velvet edged in white jet. Open dress, decorated with interlaced cord in chenille.",Zoë Dostal,"chapeau, jiais blanc, robe"
20,6,Plate 20,1798,Fichu de gaze sur un fond de Velours Cerise Chemise à la Prêtesse Manches en Tricot de Soie.,Gauze kerchief on a cherry-red velvet base. Priestess-style chemise. Sleeves in silk knit.,Meghan Collins,"fichu, gaze, gauze"
21,6,Plate 21,4 février 1798,"Capote en satin, ornée de Trèfles et de deux Plumes. Guirlande découpée sur le coté. Velours croisé, formant Ceinture.","Satin cap, decorated with clovers and two feathers. Cut garland on the edge. Criss-crossed velvet shape the waist (belt?).",Emily Cormack,"satin, trèfles, plume, velours"
22,6,Plate 22,1798,Turban à la Gulnare. Corset et jupon à la Lisbeth.,Gulnare-style turban. Lisbeth-style corset and petticoa,Meghan Collins,"turban, gulnare, jupon, corset, petticoat"
23,6,Plate 23,1798,Capote de satin bordée en tule. Schall noué par derrière corsage lacé agrémens en Soie et en Perles au bas de la Robe.,"Satin hood, edged in tulle. Shawl knotted behind. Laced bodice. Silk and Pearl ornaments on the bottom of the dress.",Meghan Collins,"satin, capote, hood"
24,6,Plate 24,25 février 1798,"Chignon en poire, double Bandeau de Jais blanc. Schall de Laine, à Franges.","Pear-shaped bun. Double headband in white jet. Wool shawl, with fringes",Emily Cormack,"bandeau, jais, franges"
25,6,Plate 25,1798,Chevelure en porc-epic. Schall à Mouches. Rubans en Cothurnes. Des d'ap ilat sur le Boulevart des Capucines.,Porcupine hair. Spotted shawl. High-laced shoes. Drawn after nature on the Boulevard des Capucines.,Meghan Collins,"chevelure, porc-épic, schall, rubans, cothurne"
26,6,Plate 26,1798,"Triple Chaine d’Or à Maillons plats, servant de bandeau. Schall de Linon, bordé d’un Ruban appliqué.","Triple gold chain with flat links, acting as a headband. Lawn shawl, bound with an applied ribbon.",Emily Berger,"bandeau, linon, schall"
27,6,Plate 27,1798,"Guirlande de Mousse mêlée de fleurs. Manches courtes, gonflées sur l’Avant-bras. Ceinture, formée d’un Ruban rayé, à carreaux.","Moss garland mixed with flowers. Short sleeves, puffed on the forearm. Belt, made with a striped ribbon, with checks.",Emily Berger,"guirlande, fleur, manches, ceinture, rubans"
28,6,Plate 28,1798,"Cornette de Linon-gaze, garnie en comète. Tunique à Manches courtes, ceinture terminée en Tortillons.","Lawn-gauze cornett, decorated comet-style. Tunic with short sleeves, belt ending in twists.",Emily Berger,"cornette, linon, gaze, gauze, comète, ceinture"
29,6,Plate 29,1798,"Turban à pointe, orné d’une Aigrette et d’une guirlande de Myrthe. Spencer sans Manches.","Peaked turban, ornamented with an egret feather and a myrtle garland. Sleeveless spencer.",Emily Berger,"turban, aigrette, guirlande, spencer"
30,6,Plate 30,1798,"Fichu- Turban semé de Paillettes, posé de coté. Manches froncées, à double Coulisse. Ceinture de Velours Noir.","Handkerchief – turban with scattered spangles, placed on the side. Gathered sleeves, with double drawstring.",Emily Berger,"fichu, turban, paillettes, manches"
31,6,Plate 31,1798,"Chapeau blanc à la Lisbeth sur un Toquet Cerise, bordé en Crêpe noir. Croix à la Jeannette. (Dess. à Longchamp)","White Lisbeth-style hat on a cherry-red cap, edged in black crepe. Jeannette-style cross. (Drawn at Longchamp)",Emily Berger,"lisbeth, toquet, cerise"
32,6,Plate 32,1798,Elégante en Costume de Bal les Cheveux relevés à la Grecque; à l'instant du repos après le Tournoiement d'une Valse.,,Jewel Britton,"bal, grecque"
33,6,Plate 33,1798,"Grisette en négligé du Matin, faisant sa provision au Marché des quinze-vingts. (Dess. d’ap. nat. le 28. Germinal)","Shop-girl in casual morning gown, getting supplies at the Marché des quinze-vingts (Drawn after nature, on the 28th of Germinal)",Emily Berger,"négligé, matin"
34,6,Plate 34,1798,"Chapeau à la Primerose. Manches lassées. Tablier Sans Poches, de Taffetas Quadrillé.
","Primrose hat. Laced sleeves. Apron without pockets, in tiled sarcenet.",Emily Berger,"manches, tablier"
35,6,Plate 35,1798,St. Aubin dans Primerose. Costume d’une Villageoise Provençale.,S. Aubin in the role of Primerose. Provincial village costume.,Emily Berger,"villageoise, provençale"
